municipal;municipalitÇ;NAME;POP_2001;POP_2002;POP_2003;POP_2004;POP_2005;POP_2006;POP_2007;POP_2008;POP_2009;POP_2010;POP_2011;POP_2012;POP_2013;POP_2014;POP_2015;POP_2016;POP_2017;POP_2018;POP_2019;POP_2020;POP_2021;POP_2022
M;59025;Verchäres;4864;4868;4903;4984;5101;5281;5304;5431;5553;5669;5750;5841;5834;5841;5861;5843;5797;5782;5831;5799;5819;5841
M;70012;Sainte-Martine;3823;3782;3842;3895;4121;4284;4515;4685;4794;4911;5018;5147;5279;5359;5381;5494;5544;5587;5636;5681;5743;5784
M;63035;Saint-Roch-de-l'Achigan;4252;4248;4342;4382;4491;4515;4709;4775;4893;4926;4935;5001;5032;5076;5123;5183;5180;5304;5377;5497;5674;5721
VL;78010;Val-David;3911;3978;4110;4212;4242;4252;4294;4329;4381;4459;4488;4511;4535;4706;4802;4940;5076;5210;5305;5433;5575;5645
V;30030;Lac-MÇgantic;6023;6007;5995;5970;5923;5968;6017;6064;6063;6010;5917;5905;5903;5738;5689;5670;5641;5611;5574;5582;5597;5640
V;55057;Richelieu;4932;5003;5080;5145;5206;5253;5280;5389;5507;5531;5500;5444;5324;5307;5334;5249;5359;5425;5469;5517;5630;5630
V;71100;Hudson;4859;4958;4967;5063;5098;5095;5113;5122;5125;5154;5138;5170;5133;5101;5117;5159;5152;5266;5311;5419;5550;5614
V;41038;Cookshire-Eaton;5272;5229;5155;5084;5049;5022;5046;5107;5176;5196;5189;5253;5286;5357;5379;5408;5373;5389;5447;5447;5449;5520
M;52017;Lanoraie;3922;3910;3967;3979;4017;4119;4224;4307;4316;4392;4507;4586;4641;4713;4729;4819;4965;5047;5095;5249;5372;5497
TC;99814;Chisasibi;3535;3622;3729;3858;3946;4026;4123;4225;4317;4426;4538;4633;4709;4808;4869;4947;5004;5124;5206;5253;5327;5399
V;47025;Waterloo;4060;4089;4158;4130;4106;4074;4147;4219;4278;4365;4358;4395;4373;4354;4323;4423;4497;4555;4621;4823;5099;5368
V;66047;MontrÇal-Ouest;5242;5244;5250;5211;5214;5200;5152;5084;5122;5136;5105;5078;5126;5128;5064;5073;5150;5234;5253;5301;5369;5368
V;42088;Windsor;5411;5402;5356;5390;5355;5266;5318;5364;5369;5366;5362;5310;5349;5370;5385;5447;5404;5395;5319;5412;5392;5359
M;51085;Saint-Boniface;3877;3879;3914;3958;3940;4003;4035;4103;4183;4257;4368;4490;4618;4683;4753;4860;4907;4937;4997;5095;5161;5273
CT;45115;Orford;2442;2622;2726;2879;2962;3028;3131;3227;3308;3499;3634;3796;3943;4053;4274;4363;4463;4563;4659;4823;5020;5182
M;49070;Saint-Cyrille-de-Wendover;3924;3933;3999;3995;4055;4129;4230;4314;4356;4373;4422;4468;4510;4603;4698;4753;4790;4803;4880;4906;5060;5091
V;13073;TÇmiscouata-sur-le-Lac;5439;5391;5357;5274;5305;5254;5184;5168;5183;5116;5093;5046;4999;4951;4931;4924;4881;4864;4913;4942;4993;5074
M;49048;Saint-Germain-de-Grantham;3749;3768;3784;3875;3910;4051;4151;4261;4409;4505;4591;4679;4781;4835;4866;4943;4935;4974;4989;4971;5031;5069
M;62047;Chertsey;4193;4429;4624;4842;4986;5056;4950;4928;4974;4992;4867;4842;4768;4673;4722;4713;4719;4772;4823;4920;4969;5045
V;27043;Saint-Joseph-de-Beauce;4572;4521;4522;4496;4509;4505;4555;4586;4635;4710;4769;4749;4822;4805;4817;4877;4893;4877;4909;4929;4926;5035
V;66117;Sainte-Anne-de-Bellevue;5155;5170;5242;5237;5277;5238;5373;5278;5188;5180;5116;5008;5046;5021;4991;5003;5108;5185;5098;5032;4969;4984
V;39077;Warwick;4953;4867;4801;4805;4824;4829;4776;4757;4767;4801;4803;4757;4707;4708;4673;4660;4702;4653;4761;4753;4872;4935
M;77050;Morin-Heights;2692;2775;2954;3098;3314;3488;3588;3688;3840;3934;3939;3965;3973;4084;4103;4166;4185;4269;4337;4540;4771;4906
M;42025;Saint-Denis-de-Brompton;2627;2756;2853;2910;3021;3143;3206;3209;3242;3364;3463;3612;3739;3855;3968;4094;4251;4287;4365;4511;4713;4878
M;62015;Saint-Jean-de-Matha;3680;3770;3865;3990;4080;4176;4243;4293;4334;4379;4361;4381;4380;4422;4443;4463;4466;4483;4526;4598;4712;4813
P;51090;Saint-êtienne-des-Gräs;3902;3940;3925;3936;3940;3927;4012;4079;4149;4197;4298;4356;4348;4384;4488;4561;4598;4595;4637;4592;4673;4721
V;34007;Neuville;3397;3435;3513;3541;3591;3670;3666;3725;3789;3841;3928;4091;4178;4283;4331;4409;4435;4474;4481;4511;4582;4696
M;55065;Saint-Mathias-sur-Richelieu;4225;4290;4355;4432;4495;4552;4563;4606;4600;4609;4665;4623;4605;4623;4550;4542;4563;4550;4539;4605;4603;4667
V;79037;Riviäre-Rouge;4519;4516;4564;4621;4611;4642;4568;4603;4588;4627;4655;4606;4525;4430;4389;4337;4396;4421;4427;4456;4614;4666
M;33045;Saint-Agapit;2941;2916;2912;2950;2984;2981;3010;3093;3199;3396;3626;3823;4067;4208;4275;4305;4390;4404;4454;4470;4535;4621
V;21035;ChÉteau-Richer;3496;3460;3490;3498;3572;3604;3591;3721;3790;3922;3893;3968;4013;4019;4075;4148;4155;4210;4315;4424;4495;4606
M;47047;Roxton Pond;3594;3611;3598;3624;3659;3653;3657;3611;3660;3758;3825;3791;3755;3733;3760;3842;3939;4007;4086;4196;4389;4577
M;63013;Saint-Jacques;3755;3762;3759;3697;3725;3735;3796;3843;3962;3998;4054;4029;4008;4016;3978;4003;3982;4038;4141;4282;4437;4559
M;62060;Saint-Donat;3526;3704;3841;3938;4069;4291;4324;4304;4265;4232;4129;4078;4008;3992;3946;3883;3878;3919;3989;4156;4407;4479
V;46058;Sutton;3582;3638;3703;3772;3819;3817;3820;3856;3907;3993;3910;3898;3927;3912;3977;4007;4012;4044;4096;4225;4394;4458
V;66007;MontrÇal-Est;3619;3599;3480;3783;3846;3857;3784;3759;3785;3776;3776;3823;3779;3870;3837;3889;3976;3923;3974;4088;4297;4452
V;52035;Berthierville;3998;3998;3961;4005;3975;4041;4017;4044;4097;4134;4117;4125;4168;4179;4202;4208;4248;4297;4326;4335;4350;4354
M;61040;Saint-Ambroise-de-Kildare;3452;3443;3485;3473;3497;3527;3527;3588;3628;3687;3793;3839;3887;3866;3810;3879;3906;3976;3949;4074;4180;4344
V;12015;Saint-Antonin;3459;3514;3604;3690;3733;3855;3937;3910;3996;4041;4074;4063;4104;4098;4128;4061;4117;4180;4197;4242;4265;4329
M;19062;Saint-Anselme;3290;3286;3295;3267;3253;3226;3285;3293;3352;3433;3502;3598;3731;3877;3896;3968;4003;4018;3996;4044;4196;4305
M;72032;Oka;3242;3285;3337;3339;3330;3329;3411;3520;3624;3701;3829;3753;3785;3778;3763;3837;3994;4030;4126;4178;4193;4282
M;61013;Crabtree;3390;3387;3381;3412;3413;3475;3572;3674;3775;3878;3941;3947;3975;4041;3974;3959;3970;4015;4074;4107;4196;4274
M;68030;Napierville;3121;3165;3172;3219;3256;3400;3484;3548;3555;3583;3572;3648;3710;3760;3865;3946;4003;4054;4055;4116;4155;4174
V;6013;Carleton-sur-Mer;4100;4113;4103;4105;4093;4076;4079;4071;4075;4077;4084;4042;4057;4025;4057;4085;4030;4013;3990;4035;4120;4159
M;94255;Saint-Ambroise;3521;3524;3530;3566;3542;3510;3522;3509;3489;3518;3587;3617;3694;3749;3758;3783;3811;3866;3902;3944;4024;4100
M;69037;Ormstown;3736;3706;3713;3708;3696;3639;3649;3642;3629;3597;3602;3618;3624;3598;3577;3600;3627;3651;3674;3812;3957;4045
M;80027;Saint-AndrÇ-Avellin;3542;3559;3562;3528;3540;3534;3496;3468;3549;3670;3693;3677;3724;3752;3754;3781;3785;3740;3791;3838;3948;4033
M;21040;L'Ange-Gardien;2877;2926;2936;2950;3016;3054;3221;3372;3500;3622;3685;3706;3712;3694;3695;3722;3779;3820;3833;3883;3955;4011
M;28053;Lac-Etchemin;3938;3978;4023;4039;4058;4045;4089;4076;4043;4039;4061;4007;3928;3851;3819;3836;3843;3866;3877;3864;3962;3989
P;77035;Sainte-Anne-des-Lacs;2578;2636;2746;2872;2993;3051;3115;3176;3249;3330;3386;3470;3491;3580;3610;3631;3680;3659;3635;3787;3899;3977
V;41060;East Angus;3628;3595;3519;3481;3451;3387;3464;3536;3640;3719;3772;3788;3771;3751;3750;3669;3770;3813;3819;3875;3906;3971
V;93012;MÇtabetchouan-Lac-Ö-la-Croix;4241;4175;4163;4157;4131;4107;4157;4162;4153;4172;4131;4109;4138;4107;4064;3981;3905;3906;3921;3904;3929;3954
M;78047;Mont-Blanc;2855;2902;2890;2955;3058;3056;3098;3220;3315;3402;3505;3483;3470;3495;3492;3531;3504;3579;3583;3695;3797;3918
V;21025;BeauprÇ;2806;2846;2913;2950;3001;3023;3073;3117;3234;3347;3477;3542;3620;3660;3711;3762;3786;3820;3814;3885;3931;3916
M;17078;L'Islet;3970;3898;3910;3846;3826;3836;3876;3880;3939;3982;3994;3981;3924;3921;3890;3847;3823;3822;3826;3810;3859;3914
TC;99804;Mistissini;2641;2649;2739;2831;2858;2960;3115;3239;3333;3372;3465;3466;3506;3543;3530;3575;3660;3673;3739;3800;3847;3902
M;77065;Saint-Adolphe-d'Howard;2761;2967;3122;3231;3412;3575;3705;3711;3778;3743;3724;3701;3608;3588;3552;3521;3544;3546;3526;3658;3826;3887
V;66112;Baie-D'UrfÇ;3859;3861;3842;3894;3883;3905;3916;3876;3927;3869;3854;3891;3826;3819;3821;3835;3848;3861;3872;3938;3937;3876
V;14085;La Pocatiäre;4646;4581;4565;4617;4535;4572;4500;4438;4373;4332;4245;4190;4190;4161;4131;4117;4097;4080;4039;3992;3904;3875
V;5070;New Richmond;3861;3809;3801;3808;3803;3750;3773;3755;3818;3856;3818;3839;3764;3750;3740;3710;3721;3704;3721;3765;3779;3864
V;40047;Danville;4372;4289;4232;4138;4116;4053;4094;4122;4125;4133;4089;4065;4008;3930;3860;3837;3838;3816;3832;3898;3855;3847
V;83065;Maniwaki;3780;3836;3899;3928;4043;4099;4005;3959;3897;3888;3934;3922;3893;3925;3866;3864;3866;3837;3818;3804;3830;3837
V;35027;Saint-Tite;3932;3908;3845;3832;3817;3819;3863;3884;3854;3880;3882;3874;3852;3774;3683;3670;3699;3718;3692;3686;3731;3765
M;22025;Saint-Gabriel-de-Valcartier;2326;2404;2459;2613;2708;2870;2936;2934;2959;2968;2987;3067;3133;3224;3307;3410;3467;3492;3573;3619;3740;3762
P;37230;Saint-Maurice;2364;2353;2318;2305;2338;2346;2386;2496;2670;2751;2815;2890;2989;3107;3234;3330;3449;3446;3385;3459;3617;3752
M;68050;Saint-Michel;2579;2580;2566;2619;2654;2685;2718;2783;2835;2899;2924;2935;2954;3047;3084;3243;3309;3441;3485;3509;3647;3669
M;21010;Saint-FerrÇol-les-Neiges;2065;2165;2270;2416;2499;2557;2592;2652;2762;2865;2981;3041;3116;3149;3211;3266;3321;3373;3429;3516;3659;3651
M;28020;Saint-Prosper;3894;3830;3794;3701;3700;3650;3647;3627;3618;3659;3627;3597;3610;3572;3549;3600;3550;3510;3552;3562;3607;3649
M;61027;Saint-Thomas;2969;2966;2946;2915;2920;2893;2893;2946;3045;3160;3217;3223;3248;3345;3258;3260;3342;3456;3468;3497;3586;3645
V;34030;Cap-SantÇ;2620;2597;2636;2683;2668;2685;2689;2744;2809;2960;3032;3116;3233;3307;3356;3416;3411;3458;3456;3462;3570;3632
M;19055;Sainte-Claire;3195;3193;3211;3155;3148;3110;3170;3196;3202;3285;3363;3344;3328;3357;3361;3373;3408;3438;3475;3515;3571;3624
V;46050;Dunham;3271;3322;3323;3332;3373;3389;3412;3387;3398;3468;3480;3453;3412;3421;3422;3446;3457;3498;3538;3609;3653;3614
V;77012;Sainte-Marguerite-du-Lac-Masson;2148;2264;2369;2439;2525;2565;2636;2650;2687;2696;2754;2773;2795;2796;2776;2770;2889;2963;3079;3209;3419;3583
M;41055;Ascot Corner;2393;2420;2430;2488;2548;2620;2631;2693;2751;2822;2934;3056;3128;3130;3127;3167;3186;3191;3250;3296;3372;3488
M;77030;Piedmont;2173;2259;2306;2332;2355;2401;2452;2590;2619;2709;2745;2866;2902;2945;2895;2963;3010;3090;3145;3326;3465;3483
V;14018;Saint-Pascal;3679;3664;3611;3574;3557;3523;3548;3522;3480;3479;3513;3505;3515;3475;3443;3458;3458;3448;3456;3456;3487;3481
M;62025;Saint-Alphonse-Rodriguez;2751;2879;3025;3092;3129;3160;3184;3172;3156;3213;3142;3147;3121;3103;3192;3182;3238;3239;3246;3277;3387;3462
V;2015;Grande-Riviäre;3608;3546;3523;3490;3467;3422;3427;3452;3459;3466;3479;3453;3458;3489;3457;3417;3450;3445;3417;3436;3478;3421
M;47010;Saint-Alphonse-de-Granby;2862;2866;2898;2913;2957;2964;3052;3045;3094;3111;3165;3169;3182;3207;3161;3110;3197;3216;3260;3315;3359;3420
M;17070;Saint-Jean-Port-Joli;3405;3421;3392;3450;3422;3382;3407;3368;3294;3298;3341;3400;3388;3345;3366;3406;3415;3388;3423;3414;3432;3418
P;60020;Saint-Sulpice;3407;3377;3344;3367;3385;3353;3347;3340;3281;3311;3303;3364;3439;3455;3427;3454;3436;3414;3402;3402;3399;3412
V;34048;Portneuf;3142;3171;3204;3128;3149;3103;3076;3073;3102;3109;3106;3158;3169;3192;3135;3203;3227;3260;3247;3285;3328;3399
M;98040;Havre-Saint-Pierre;3365;3298;3277;3216;3206;3157;3162;3189;3268;3392;3442;3503;3550;3574;3544;3466;3411;3384;3367;3375;3363;3394
V;42098;Richmond;3476;3435;3411;3409;3393;3359;3378;3345;3347;3320;3292;3297;3275;3267;3256;3241;3226;3231;3261;3263;3318;3385
M;57033;Saint-Jean-Baptiste;2762;2725;2781;2869;2945;3083;3111;3213;3202;3258;3215;3170;3179;3186;3121;3126;3160;3184;3237;3250;3314;3362
V;89015;Malartic;3756;3639;3661;3668;3646;3657;3640;3526;3463;3473;3475;3448;3428;3398;3398;3381;3281;3249;3272;3235;3286;3361
M;29057;Saint-Cìme-Liniäre;3287;3297;3281;3269;3295;3305;3305;3300;3304;3322;3300;3232;3259;3278;3237;3262;3263;3258;3250;3243;3266;3348
M;26063;Saint-Isidore;2812;2831;2826;2780;2729;2743;2763;2828;2885;2934;2977;2966;2949;2942;2884;2896;2963;3063;3072;3133;3242;3317
M;42005;Stoke;2648;2655;2629;2660;2719;2733;2774;2745;2744;2764;2789;2859;2886;2891;2914;2958;2949;2956;3070;3120;3170;3311
M;44071;Compton;2976;2951;2899;2874;2882;2854;2873;2918;2968;3079;3139;3119;3145;3120;3105;3142;3120;3106;3183;3185;3260;3305
M;61050;Sainte-MÇlanie;2684;2708;2720;2808;2804;2789;2792;2829;2851;2870;2921;2919;2941;2953;2983;3013;3057;3123;3146;3202;3263;3299
M;56097;Mont-Saint-GrÇgoire;3140;3052;3030;3038;3017;2976;2988;2992;3074;3124;3109;3061;3054;3068;3045;3098;3099;3188;3221;3261;3297;3285
V;11040;Trois-Pistoles;3691;3613;3585;3594;3557;3483;3442;3398;3394;3448;3447;3397;3349;3327;3249;3247;3228;3209;3155;3131;3205;3211
V;5032;PaspÇbiac;3366;3342;3322;3284;3278;3220;3165;3161;3206;3187;3221;3229;3191;3181;3199;3156;3157;3139;3101;3118;3162;3196
M;19105;Beaumont;2187;2204;2214;2224;2195;2198;2177;2222;2272;2336;2453;2647;2769;2889;2909;2937;2918;2947;3004;3014;3113;3160
V;15035;Clermont;3122;3097;3126;3118;3093;3055;3070;3090;3106;3116;3146;3136;3121;3128;3136;3081;3060;3096;3063;3065;3125;3148
P;39060;Saint-Christophe-d'Arthabaska;2433;2524;2572;2615;2657;2755;2860;3016;2907;2881;2925;2892;2917;2951;3000;3030;3050;3085;3113;3083;3083;3130
M;18045;Cap-Saint-Ignace;3257;3213;3175;3219;3232;3221;3158;3142;3123;3081;3064;3067;3094;3094;3070;3086;3080;3103;3102;3062;3085;3126
V;2005;PercÇ;3673;3591;3536;3507;3478;3423;3364;3344;3338;3342;3327;3308;3199;3165;3125;3107;3054;3031;3037;3047;3081;3122
M;54072;Saint-Liboire;2878;2919;2932;2938;2922;2932;2920;2989;3006;3044;3076;3026;3020;3014;2997;3092;3063;3056;3050;3062;3108;3120
M;78005;Val-Morin;2275;2378;2450;2578;2692;2771;2768;2785;2826;2797;2784;2785;2729;2785;2828;2892;2927;2945;2975;3005;3092;3120
M;31056;Adstock;2489;2554;2598;2634;2694;2761;2762;2748;2738;2729;2730;2765;2779;2799;2856;2869;2840;2843;2834;2950;3023;3110
P;51065;Saint-Alexis-des-Monts;2956;3014;3068;3113;3117;3141;3144;3113;3128;3109;3063;3073;3034;3037;3024;2976;2959;2956;2908;2932;3025;3092
M;61045;Notre-Dame-de-Lourdes;2219;2289;2263;2277;2250;2227;2297;2336;2367;2482;2627;2691;2752;2782;2791;2806;2824;2884;2903;2975;3027;3083
V;92040;Normandin;3561;3494;3404;3351;3283;3233;3210;3206;3194;3176;3157;3112;3140;3126;3076;3034;3059;3050;3021;3026;3016;3046
M;76052;Grenville-sur-la-Rouge;2711;2702;2720;2719;2739;2728;2674;2785;2740;2777;2755;2779;2774;2775;2781;2836;2830;2804;2834;2846;2971;3032
V;80050;Thurso;2479;2418;2353;2425;2360;2328;2378;2429;2498;2463;2478;2523;2639;2715;2780;2841;2825;2823;2821;2886;2948;3022
M;76008;Saint-AndrÇ-d'Argenteuil;2930;2971;2989;3024;3096;3124;3211;3243;3298;3331;3294;3228;3189;3129;3056;3033;3030;3015;2976;2966;2959;3016
M;79078;Lac-des-êcorces;2764;2744;2762;2825;2868;2907;2873;2846;2800;2735;2732;2742;2755;2748;2713;2743;2769;2787;2772;2813;2962;3014
P;10030;Saint-Anaclet-de-Lessard;2642;2643;2655;2662;2666;2675;2719;2771;2810;2960;3071;3089;3100;3073;3067;3076;3024;3055;3068;3050;3041;3012
V;34065;Saint-Marc-des-Carriäres;2897;2874;2830;2836;2825;2776;2729;2763;2814;2841;2885;2913;2877;2872;2929;2919;2917;2940;2936;2978;3016;3006
M;93030;Saint-Bruno;2431;2370;2336;2349;2324;2378;2380;2411;2531;2574;2658;2650;2696;2750;2786;2825;2901;2929;2935;2897;3014;2997
M;57045;Saint-Mathieu-de-Beloeil;2274;2316;2302;2270;2289;2303;2388;2608;2636;2655;2635;2586;2577;2596;2594;2637;2627;2679;2669;2710;2838;2983
M;55015;Saint-Paul-d'Abbotsford;2916;2929;2903;2885;2849;2846;2872;2896;2940;2926;2888;2853;2884;2908;2898;2905;2927;2946;2933;2947;2966;2976
M;94245;Saint-David-de-Falardeau;2400;2439;2440;2522;2582;2607;2610;2616;2639;2695;2675;2698;2696;2736;2737;2778;2786;2844;2873;2885;2952;2975
V;21030;Sainte-Anne-de-BeauprÇ;2800;2800;2805;2816;2841;2807;2767;2758;2853;2844;2877;2901;2912;2929;2897;2883;2912;2854;2865;2872;2911;2974
M;51020;Yamachiche;2679;2649;2684;2667;2681;2759;2762;2730;2734;2793;2811;2865;2840;2878;2845;2844;2877;2911;2898;2916;2977;2973
M;55008;Ange-Gardien;2031;2025;2027;2032;1980;2016;2098;2183;2250;2357;2464;2499;2530;2616;2675;2722;2769;2806;2846;2870;2919;2958
P;54030;Sainte-Marie-Madeleine;2523;2563;2612;2647;2683;2712;2782;2857;2899;2931;2965;2958;2946;2897;2895;2901;2930;2994;2954;2956;2973;2954
M;33035;Saint-Gilles;1834;1842;1844;1849;1842;1838;1828;1872;1957;2068;2182;2290;2354;2393;2485;2538;2583;2644;2690;2716;2788;2911
P;67040;Saint-Isidore;2414;2447;2468;2467;2484;2509;2494;2474;2554;2573;2609;2568;2578;2556;2625;2625;2651;2693;2743;2781;2841;2908
V;13005;DÇgelis;3414;3400;3320;3250;3243;3208;3209;3175;3183;3154;3064;2997;2954;2935;2913;2848;2849;2845;2822;2859;2877;2897
V;45008;Stanstead;3059;3058;3036;3050;3031;2954;2931;2939;2891;2848;2865;2789;2777;2775;2725;2779;2778;2795;2790;2807;2814;2863
V;95045;Forestville;3842;3736;3656;3695;3627;3541;3467;3357;3320;3321;3278;3256;3246;3188;3140;3086;3037;2967;2926;2914;2889;2846
VN;99095;Kuujjuaq;1965;1996;2038;2123;2082;2166;2216;2251;2377;2460;2404;2497;2552;2615;2709;2789;2774;2791;2849;2861;2867;2828
M;91035;Saint-Prime;2751;2707;2718;2704;2688;2685;2690;2723;2727;2746;2778;2721;2744;2726;2766;2771;2721;2723;2750;2757;2806;2827
M;68020;Sainte-Clotilde;1588;1604;1592;1625;1619;1633;1619;1640;1672;1696;1721;1674;1690;1610;1602;1652;1853;2157;2314;2344;2609;2819
M;55037;Rougemont;2632;2644;2637;2649;2655;2642;2654;2681;2719;2707;2742;2730;2724;2734;2720;2771;2764;2809;2804;2841;2861;2817
M;69017;Saint-Chrysostome;2631;2645;2639;2635;2623;2608;2605;2574;2585;2576;2543;2604;2618;2641;2644;2670;2671;2719;2729;2688;2744;2812
M;41098;Weedon;2687;2695;2709;2726;2738;2743;2786;2752;2702;2746;2691;2701;2677;2643;2663;2670;2680;2654;2630;2635;2745;2797
M;54060;Saint-Dominique;2276;2238;2261;2192;2160;2158;2174;2195;2284;2322;2357;2469;2499;2491;2520;2573;2606;2591;2597;2677;2741;2793
M;53065;Sainte-Anne-de-Sorel;2714;2735;2771;2752;2800;2771;2771;2786;2767;2752;2761;2763;2753;2777;2763;2768;2758;2749;2760;2802;2794;2789
M;69070;Saint-Anicet;2671;2706;2717;2741;2743;2730;2681;2629;2583;2588;2543;2565;2598;2613;2625;2631;2649;2662;2671;2727;2785;2785
V;52080;Saint-Gabriel;2825;2834;2864;2898;2857;2853;2862;2847;2858;2846;2850;2836;2764;2700;2663;2649;2675;2660;2683;2698;2751;2784
M;79097;Ferme-Neuve;2996;3040;3027;3041;3046;3032;2962;2908;2861;2845;2842;2849;2747;2767;2755;2716;2720;2725;2736;2723;2740;2778
M;52085;Saint-Gabriel-de-Brandon;2637;2667;2716;2769;2820;2836;2812;2764;2743;2700;2691;2704;2662;2626;2616;2629;2655;2640;2662;2677;2730;2764
M;9092;Sainte-Luce;2864;2895;2881;2919;2937;2955;2970;2948;2898;2862;2873;2824;2801;2779;2778;2812;2806;2788;2751;2764;2771;2755
M;49040;Wickham;2567;2571;2550;2528;2521;2527;2495;2554;2522;2498;2493;2532;2515;2505;2540;2547;2536;2576;2555;2641;2613;2747
VL;33060;Laurier-Station;2405;2387;2408;2402;2401;2435;2466;2500;2555;2620;2663;2646;2654;2618;2611;2577;2580;2582;2578;2606;2658;2742
M;45060;Sainte-Catherine-de-Hatley;2017;2058;2104;2148;2230;2330;2382;2436;2455;2446;2468;2423;2429;2462;2448;2479;2533;2559;2593;2642;2733;2742
V;89040;Senneterre;3313;3249;3189;3138;3059;3007;3028;3021;2998;2987;2981;2986;2966;2952;2904;2868;2844;2792;2749;2758;2762;2740
M;56023;Lacolle;2452;2413;2472;2478;2530;2544;2592;2624;2615;2636;2707;2716;2650;2631;2614;2611;2634;2686;2661;2731;2726;2735
V;34038;Saint-Basile;2619;2589;2513;2539;2577;2565;2549;2517;2511;2478;2478;2536;2555;2602;2637;2637;2631;2643;2670;2701;2714;2731
V;5045;Bonaventure;2796;2736;2757;2759;2721;2676;2681;2720;2746;2752;2781;2794;2730;2745;2714;2705;2725;2720;2705;2712;2756;2730
P;32045;Plessisville;2725;2702;2681;2639;2583;2586;2600;2604;2631;2661;2703;2709;2689;2651;2656;2671;2666;2617;2624;2645;2683;2710
M;26048;Scott;1738;1725;1707;1748;1770;1801;1818;1859;1954;2092;2183;2198;2259;2310;2329;2374;2445;2499;2642;2595;2616;2708
M;26022;Saint-ElzÇar;1802;1820;1846;1880;1869;1889;1889;1951;1981;2041;2142;2174;2218;2286;2362;2415;2469;2484;2532;2595;2612;2703
V;46035;Bedford;2712;2677;2636;2675;2656;2640;2659;2686;2674;2683;2700;2647;2661;2565;2554;2559;2552;2564;2552;2582;2635;2694
M;53040;Saint-Roch-de-Richelieu;1801;1847;1876;1883;1885;1887;1934;1975;2072;2083;2146;2183;2204;2192;2193;2198;2205;2237;2296;2378;2601;2693
V;69055;Huntingdon;2713;2702;2691;2685;2609;2593;2549;2503;2446;2458;2475;2441;2425;2446;2426;2447;2481;2475;2502;2543;2597;2689
V;87058;Macamic;2856;2768;2728;2732;2735;2746;2766;2769;2796;2782;2756;2785;2752;2752;2742;2750;2766;2731;2710;2723;2693;2684
M;26055;Saint-Bernard;2061;2044;2006;1985;1956;1912;1933;1987;1976;2005;2048;2054;2116;2193;2256;2344;2402;2437;2489;2574;2629;2682
M;6005;Maria;2482;2491;2467;2424;2433;2419;2440;2490;2531;2572;2613;2643;2644;2633;2633;2616;2615;2657;2673;2647;2698;2671
M;56055;Saint-Alexandre;2437;2402;2409;2399;2396;2380;2403;2456;2484;2489;2512;2548;2497;2449;2420;2490;2550;2540;2546;2611;2676;2666
M;93020;HÇbertville;2467;2424;2407;2389;2402;2435;2407;2413;2419;2439;2465;2519;2545;2532;2535;2547;2555;2564;2559;2568;2627;2655
M;33102;Sainte-Croix;2411;2391;2432;2440;2412;2408;2408;2356;2353;2349;2376;2458;2508;2529;2525;2522;2554;2512;2521;2550;2598;2648
M;19097;Saint-Charles-de-Bellechasse;2277;2261;2251;2263;2227;2177;2140;2178;2211;2248;2269;2248;2312;2370;2371;2415;2414;2471;2493;2575;2588;2638
M;54035;La PrÇsentation;1920;1873;1891;1954;2040;2143;2245;2350;2396;2437;2487;2490;2506;2513;2514;2558;2486;2439;2506;2569;2595;2607
V;83032;Gracefield;2399;2400;2423;2436;2467;2453;2429;2349;2305;2381;2378;2416;2480;2465;2501;2462;2465;2426;2454;2512;2537;2604
P;29045;Saint-Martin;2632;2607;2610;2612;2574;2566;2572;2536;2521;2496;2483;2481;2467;2454;2466;2489;2556;2525;2542;2551;2591;2603
M;62065;Saint-Cìme;1961;2047;2068;2075;2134;2169;2161;2170;2183;2203;2209;2221;2161;2118;2156;2202;2248;2257;2307;2378;2534;2596
M;71005;Riviäre-Beaudette;1493;1541;1583;1625;1682;1736;1786;1808;1818;1869;1907;1940;1986;2029;2085;2119;2207;2270;2342;2465;2528;2588
M;54017;Saint-Damase;2555;2548;2536;2518;2502;2504;2542;2552;2544;2583;2523;2543;2467;2468;2459;2485;2495;2549;2543;2566;2625;2583
M;50042;Saint-LÇonard-d'Aston;2265;2220;2205;2194;2160;2172;2154;2193;2198;2265;2294;2276;2258;2308;2305;2329;2399;2463;2452;2476;2531;2580
M;62085;Saint-Michel-des-Saints;2468;2499;2538;2623;2662;2722;2591;2511;2467;2458;2447;2432;2398;2395;2374;2362;2323;2337;2367;2415;2476;2568
M;71020;Saint-Polycarpe;1688;1644;1634;1683;1730;1731;1723;1750;1847;1915;2008;2077;2174;2202;2247;2241;2254;2325;2417;2468;2501;2557
M;53025;Sainte-Victoire-de-Sorel;2368;2349;2358;2385;2441;2425;2450;2484;2455;2490;2520;2499;2513;2492;2490;2474;2481;2470;2485;2512;2511;2539
M;78120;Labelle;2327;2324;2339;2322;2299;2270;2313;2331;2387;2439;2460;2477;2460;2487;2476;2489;2445;2411;2411;2483;2494;2523
V;13095;PohÇnÇgamook;3123;3080;3029;3021;2992;2956;2902;2875;2841;2809;2784;2747;2700;2643;2624;2575;2576;2517;2490;2474;2501;2505
M;42020;Saint-Franáois-Xavier-de-Brompton;2035;2015;1964;1978;2029;2035;2045;2092;2083;2093;2122;2112;2157;2191;2232;2295;2339;2366;2393;2439;2441;2505
